Read Number,Lev Distance,Read Depth of this one plus last one,Lev D/Read Depth
79971,4,56,0.07142857142857142
79972,2,56,0.03571428571428571
79973,1,56,0.017857142857142856
79974,3,56,0.05357142857142857
79975,0,56,0.0
79976,5,55,0.09090909090909091
79977,1,54,0.018518518518518517
79978,0,54,0.0
79979,2,54,0.037037037037037035
79980,4,54,0.07407407407407407
79981,2,54,0.037037037037037035
79982,1,54,0.018518518518518517
79983,3,54,0.05555555555555555
79984,3,54,0.05555555555555555
79985,2,54,0.037037037037037035
79986,1,54,0.018518518518518517
79987,2,54,0.037037037037037035
79988,4,54,0.07407407407407407
79989,1,54,0.018518518518518517
79990,3,54,0.05555555555555555
79991,5,54,0.09259259259259259
79992,1,54,0.018518518518518517
79993,0,54,0.0
79994,1,53,0.018867924528301886
79995,0,52,0.0
79996,2,52,0.038461538461538464
79997,1,52,0.019230769230769232
79998,3,52,0.057692307692307696
79999,1,52,0.019230769230769232
80000,1,52,0.019230769230769232
80001,2,52,0.038461538461538464
80002,3,52,0.057692307692307696
80003,2,52,0.038461538461538464
80004,1,52,0.019230769230769232
80005,2,52,0.038461538461538464
80006,2,52,0.038461538461538464
80007,0,52,0.0
80008,0,52,0.0
80009,1,52,0.019230769230769232
80010,1,52,0.019230769230769232
80011,1,52,0.019230769230769232
80012,1,52,0.019230769230769232
80013,2,52,0.038461538461538464
80014,3,54,0.05555555555555555
80015,3,56,0.05357142857142857
80016,3,55,0.05454545454545454
80017,0,54,0.0
80018,0,54,0.0
80019,1,54,0.018518518518518517
80020,0,54,0.0
80021,1,54,0.018518518518518517
80022,1,54,0.018518518518518517
80023,0,54,0.0
80024,2,53,0.03773584905660377
80025,2,52,0.038461538461538464
80026,3,50,0.06
80027,0,48,0.0
80028,0,48,0.0
80029,2,48,0.041666666666666664
80030,2,48,0.041666666666666664
80031,2,48,0.041666666666666664
80032,2,48,0.041666666666666664
80033,1,48,0.020833333333333332
80034,2,48,0.041666666666666664
80035,3,48,0.0625
80036,2,48,0.041666666666666664
80037,1,48,0.020833333333333332
80038,2,48,0.041666666666666664
80039,3,47,0.06382978723404255
80040,0,46,0.0
80041,0,46,0.0
80042,1,46,0.021739130434782608
80043,1,46,0.021739130434782608
80044,2,45,0.044444444444444446
80045,0,44,0.0
80046,1,44,0.022727272727272728
80047,1,44,0.022727272727272728
80048,1,44,0.022727272727272728
80049,3,44,0.06818181818181818
80050,2,44,0.045454545454545456
80051,3,43,0.06976744186046512
80052,3,42,0.07142857142857142
80053,2,42,0.047619047619047616
80054,2,42,0.047619047619047616
80055,1,42,0.023809523809523808
80056,3,41,0.07317073170731707
80057,3,39,0.07692307692307693
80058,2,38,0.05263157894736842
80059,1,38,0.02631578947368421
80060,1,38,0.02631578947368421
80061,3,36,0.08333333333333333
80062,1,34,0.029411764705882353
80063,0,34,0.0
80064,1,34,0.029411764705882353
80065,0,34,0.0
80066,1,34,0.029411764705882353
80067,1,34,0.029411764705882353
80068,4,34,0.11764705882352941
80069,1,34,0.029411764705882353
80070,1,34,0.029411764705882353
80071,4,32,0.125
80072,2,30,0.06666666666666667
80073,1,28,0.03571428571428571
80074,4,22,0.18181818181818182
80075,1,17,0.058823529411764705
80076,0,16,0.0
80077,1,16,0.0625
80078,1,16,0.0625
80079,0,16,0.0
80080,0,16,0.0
80081,0,16,0.0
80082,0,16,0.0
80083,3,12,0.25
80084,2,6,0.3333333333333333
80085,0,4,0.0
80086,0,4,0.0
80087,0,4,0.0
80088,0,4,0.0
80089,1,3,0.3333333333333333
80090,0,2,0.0
80091,0,2,0.0
80092,0,2,0.0
80093,0,2,0.0
80094,0,2,0.0
80095,0,2,0.0
80096,0,2,0.0
80151,1,2,0.5
80152,0,2,0.0
80153,0,2,0.0
80154,0,2,0.0
80155,0,2,0.0
80156,0,2,0.0
80157,0,2,0.0
80158,0,2,0.0
80159,0,2,0.0
80160,0,2,0.0
80161,0,2,0.0
80162,0,2,0.0
80163,0,2,0.0
80164,0,2,0.0
80165,0,2,0.0
80166,0,2,0.0
80167,0,2,0.0
80168,0,2,0.0
80169,0,2,0.0
80170,0,2,0.0
80171,0,2,0.0
80172,0,2,0.0
80173,0,2,0.0
80174,0,2,0.0
80175,0,2,0.0
80176,0,2,0.0
80177,0,2,0.0
80178,0,2,0.0
80179,0,2,0.0
80180,0,2,0.0
80181,0,2,0.0
80182,0,2,0.0
80183,0,2,0.0
80184,0,2,0.0
80185,0,2,0.0
80186,0,2,0.0
80187,0,2,0.0
80188,0,2,0.0
80189,0,2,0.0
80190,1,3,0.3333333333333333
80191,0,4,0.0
80192,0,4,0.0
80193,1,4,0.25
80194,1,4,0.25
80195,0,4,0.0
80196,0,4,0.0
80197,0,4,0.0
80198,0,4,0.0
80199,0,4,0.0
80200,1,5,0.2
80201,0,6,0.0
80202,0,6,0.0
80203,0,6,0.0
80204,0,6,0.0
80205,0,6,0.0
80206,1,7,0.14285714285714285
80207,0,8,0.0
80208,0,8,0.0
80209,0,8,0.0
80210,0,8,0.0
80211,0,8,0.0
80212,0,8,0.0
80213,0,8,0.0
80214,0,8,0.0
80215,0,8,0.0
80216,0,8,0.0
80217,0,8,0.0
80218,0,8,0.0
80219,0,8,0.0
80220,0,8,0.0
80221,1,8,0.125
80222,1,8,0.125
80223,0,8,0.0
80224,0,8,0.0
80225,0,8,0.0
80226,0,8,0.0
80227,0,8,0.0
80228,0,8,0.0
80229,0,8,0.0
80230,0,8,0.0
80231,0,8,0.0
80232,1,8,0.125
80233,1,8,0.125
80234,0,8,0.0
80235,0,8,0.0
80236,1,9,0.1111111111111111
80237,0,10,0.0
80238,1,11,0.09090909090909091
80239,0,13,0.0
80240,0,14,0.0
80241,0,14,0.0
80242,1,14,0.07142857142857142
80243,1,14,0.07142857142857142
80244,0,14,0.0
80245,0,14,0.0
80246,0,14,0.0
80247,0,14,0.0
80248,0,14,0.0
80249,0,14,0.0
80250,0,14,0.0
80251,0,14,0.0
80252,0,14,0.0
80253,0,14,0.0
80254,0,14,0.0
80255,0,14,0.0
80256,0,14,0.0
80257,0,14,0.0
80258,0,14,0.0
80259,0,14,0.0
80260,0,14,0.0
80261,0,14,0.0
80262,0,14,0.0
80263,0,14,0.0
80264,0,14,0.0
80265,0,14,0.0
80266,0,14,0.0
80267,0,14,0.0
80268,0,14,0.0
80269,0,14,0.0
80270,1,15,0.06666666666666667
80271,0,16,0.0
80272,1,16,0.0625
80273,1,16,0.0625
80274,0,16,0.0
80275,0,16,0.0
80276,0,16,0.0
80277,0,16,0.0
80278,0,16,0.0
80279,0,16,0.0
80280,2,18,0.1111111111111111
80281,1,21,0.047619047619047616
80282,1,23,0.043478260869565216
80283,1,25,0.04
80284,0,26,0.0
80285,0,26,0.0
80286,4,29,0.13793103448275862
80287,1,32,0.03125
80288,0,32,0.0
80289,2,31,0.06451612903225806
80290,1,29,0.034482758620689655
80291,0,28,0.0
80292,0,28,0.0
80293,2,28,0.07142857142857142
80294,3,29,0.10344827586206896
80295,0,30,0.0
80296,1,31,0.03225806451612903
80297,0,32,0.0
80298,0,32,0.0
80299,0,32,0.0
80300,1,32,0.03125
80301,1,32,0.03125
80302,1,31,0.03225806451612903
80303,1,30,0.03333333333333333
80304,2,31,0.06451612903225806
80305,1,32,0.03125
80306,1,32,0.03125
80307,1,32,0.03125
80308,1,32,0.03125
80309,0,32,0.0
80310,0,32,0.0
80311,0,32,0.0
80312,0,32,0.0
80313,0,32,0.0
80314,0,32,0.0
80315,0,32,0.0
80316,0,32,0.0
80317,0,32,0.0
80318,0,32,0.0
80319,0,32,0.0
80320,0,32,0.0
80321,0,32,0.0
80322,0,32,0.0
80323,0,32,0.0
80324,1,32,0.03125
80325,2,32,0.0625
80326,1,32,0.03125
80327,0,32,0.0
80328,0,32,0.0
80329,0,32,0.0
80330,0,32,0.0
80331,0,32,0.0
80332,0,32,0.0
80333,0,32,0.0
80334,0,32,0.0
80335,1,32,0.03125
80336,1,32,0.03125
80337,1,32,0.03125
80338,0,32,0.0
80339,0,32,0.0
80340,0,32,0.0
80341,2,31,0.06451612903225806
80342,2,32,0.0625
80343,0,34,0.0
80344,1,34,0.029411764705882353
80345,1,34,0.029411764705882353
80346,1,34,0.029411764705882353
80347,2,35,0.05714285714285714
80348,0,36,0.0
80349,0,36,0.0
80350,1,36,0.027777777777777776
80351,2,35,0.05714285714285714
80352,1,34,0.029411764705882353
80353,1,34,0.029411764705882353
80354,0,34,0.0
80355,0,34,0.0
80356,0,34,0.0
80357,2,33,0.06060606060606061
80358,1,32,0.03125
80359,2,32,0.0625
80360,0,32,0.0
80361,0,32,0.0
80362,0,32,0.0
80363,0,32,0.0
80364,0,32,0.0
80365,0,32,0.0
80366,0,32,0.0
80367,0,32,0.0
80368,0,32,0.0
80369,0,32,0.0
80370,0,32,0.0
80371,2,33,0.06060606060606061
80372,1,34,0.029411764705882353
80373,0,34,0.0
80374,1,35,0.02857142857142857
80375,1,36,0.027777777777777776
80376,0,36,0.0
80377,0,36,0.0
80378,2,36,0.05555555555555555
80379,2,36,0.05555555555555555
80380,1,36,0.027777777777777776
80381,1,36,0.027777777777777776
80382,0,36,0.0
80383,0,36,0.0
80384,2,36,0.05555555555555555
80385,2,36,0.05555555555555555
80386,0,36,0.0
80387,0,36,0.0
80388,0,36,0.0
80389,2,35,0.05714285714285714
80390,0,34,0.0
80391,2,33,0.06060606060606061
80392,2,33,0.06060606060606061
80393,2,34,0.058823529411764705
80394,1,35,0.02857142857142857
80395,1,36,0.027777777777777776
80396,0,36,0.0
80397,0,36,0.0
80398,0,36,0.0
80399,0,36,0.0
80400,1,36,0.027777777777777776
80401,1,36,0.027777777777777776
80402,0,36,0.0
80403,0,36,0.0
80404,0,36,0.0
80405,0,36,0.0
80406,0,36,0.0
80407,1,36,0.027777777777777776
80408,2,37,0.05405405405405406
80409,1,36,0.027777777777777776
80410,0,34,0.0
80411,0,35,0.0
80412,0,36,0.0
80413,1,36,0.027777777777777776
80414,1,36,0.027777777777777776
80415,1,36,0.027777777777777776
80416,3,36,0.08333333333333333
80417,2,36,0.05555555555555555
80418,1,36,0.027777777777777776
80419,1,36,0.027777777777777776
80420,0,36,0.0
80421,1,35,0.02857142857142857
80422,0,34,0.0
80423,0,34,0.0
80424,1,35,0.02857142857142857
80425,1,36,0.027777777777777776
80426,1,36,0.027777777777777776
80427,0,36,0.0
80428,0,36,0.0
80429,0,36,0.0
80430,0,36,0.0
80431,3,34,0.08823529411764706
80432,2,31,0.06451612903225806
80433,1,29,0.034482758620689655
80434,0,28,0.0
80435,1,28,0.03571428571428571
80436,1,28,0.03571428571428571
80437,3,25,0.12
80438,0,22,0.0
80439,0,22,0.0
80440,2,23,0.08695652173913043
80441,1,24,0.041666666666666664
80442,0,24,0.0
80443,0,24,0.0
80444,1,26,0.038461538461538464
80445,2,27,0.07407407407407407
80446,1,26,0.038461538461538464
80447,1,25,0.04
80448,0,24,0.0
80449,1,25,0.04
80450,0,26,0.0
80451,0,26,0.0
80452,2,27,0.07407407407407407
80453,1,28,0.03571428571428571
80454,0,28,0.0
80455,2,27,0.07407407407407407
80456,0,26,0.0
80457,0,26,0.0
80458,0,26,0.0
80459,1,26,0.038461538461538464
80460,1,26,0.038461538461538464
80461,1,26,0.038461538461538464
80462,2,27,0.07407407407407407
80463,0,28,0.0
80464,0,28,0.0
80465,0,28,0.0
80466,1,28,0.03571428571428571
80467,1,28,0.03571428571428571
80468,0,28,0.0
80469,1,28,0.03571428571428571
80470,3,28,0.10714285714285714
80471,3,28,0.10714285714285714
80472,1,28,0.03571428571428571
80473,0,28,0.0
80474,0,28,0.0
80475,0,28,0.0
80476,0,28,0.0
80477,1,28,0.03571428571428571
80478,1,28,0.03571428571428571
80479,1,28,0.03571428571428571
80480,2,28,0.07142857142857142
80481,2,28,0.07142857142857142
80482,1,28,0.03571428571428571
80483,0,28,0.0
80484,0,28,0.0
80485,0,28,0.0
80486,2,28,0.07142857142857142
80487,1,28,0.03571428571428571
80488,1,28,0.03571428571428571
80489,0,28,0.0
80490,0,28,0.0
80491,0,28,0.0
80492,1,29,0.034482758620689655
80493,0,30,0.0
80494,0,30,0.0
80495,1,30,0.03333333333333333
80496,1,30,0.03333333333333333
80497,0,30,0.0
80498,1,29,0.034482758620689655
80499,1,28,0.03571428571428571
80500,1,28,0.03571428571428571
80501,0,28,0.0
80502,0,28,0.0
80503,0,28,0.0
80504,0,28,0.0
80505,0,28,0.0
80506,0,28,0.0
80507,0,28,0.0
80508,1,29,0.034482758620689655
80509,0,30,0.0
80510,0,30,0.0
80511,0,30,0.0
80512,0,30,0.0
80513,0,30,0.0
80514,1,30,0.03333333333333333
80515,1,30,0.03333333333333333
80516,0,30,0.0
80517,0,30,0.0
80518,0,30,0.0
80519,0,30,0.0
80520,2,30,0.06666666666666667
80521,2,30,0.06666666666666667
80522,3,29,0.10344827586206896
80523,1,28,0.03571428571428571
80524,2,28,0.07142857142857142
80525,3,27,0.1111111111111111
80526,2,26,0.07692307692307693
80527,1,26,0.038461538461538464
80528,1,26,0.038461538461538464
80529,2,26,0.07692307692307693
80530,3,27,0.1111111111111111
80531,0,28,0.0
80532,1,28,0.03571428571428571
80533,2,28,0.07142857142857142
80534,1,28,0.03571428571428571
80535,1,28,0.03571428571428571
80536,0,28,0.0
80537,0,28,0.0
80538,1,28,0.03571428571428571
80539,1,28,0.03571428571428571
80540,1,28,0.03571428571428571
80541,1,28,0.03571428571428571
80542,1,28,0.03571428571428571
80543,2,27,0.07407407407407407
80544,1,26,0.038461538461538464
80545,2,25,0.08
80546,0,24,0.0
80547,0,24,0.0
80548,2,24,0.08333333333333333
80549,3,24,0.125
80550,1,24,0.041666666666666664
80551,0,24,0.0
80552,1,24,0.041666666666666664
80553,4,25,0.16
80554,2,26,0.07692307692307693
80555,1,26,0.038461538461538464
80556,1,26,0.038461538461538464
80557,2,26,0.07692307692307693
80558,5,26,0.19230769230769232
80559,4,25,0.16
80560,0,24,0.0
80561,0,24,0.0
80562,3,23,0.13043478260869565
80563,2,22,0.09090909090909091
80564,0,22,0.0
80565,0,22,0.0
80566,0,22,0.0
80567,1,22,0.045454545454545456
80568,1,22,0.045454545454545456
80569,0,22,0.0
80570,0,22,0.0
80571,0,22,0.0
80572,0,22,0.0
80573,0,22,0.0
80574,0,22,0.0
80575,1,21,0.047619047619047616
80576,1,21,0.047619047619047616
80577,1,23,0.043478260869565216
80578,0,24,0.0
80579,2,26,0.07692307692307693
80580,0,28,0.0
80581,0,28,0.0
80582,0,28,0.0
80583,0,28,0.0
80584,0,28,0.0
80585,1,29,0.034482758620689655
80586,2,32,0.0625
80587,1,34,0.029411764705882353
80588,1,34,0.029411764705882353
80589,0,34,0.0
80590,0,34,0.0
80591,2,34,0.058823529411764705
80592,0,34,0.0
80593,0,34,0.0
80594,0,34,0.0
80595,2,32,0.0625
80596,1,31,0.03225806451612903
80597,0,32,0.0
80598,0,32,0.0
80599,0,32,0.0
80600,1,31,0.03225806451612903
80601,0,30,0.0
80602,0,30,0.0
80603,1,29,0.034482758620689655
80604,0,28,0.0
80605,0,28,0.0
80606,1,28,0.03571428571428571
80607,1,28,0.03571428571428571
80608,1,28,0.03571428571428571
80609,1,28,0.03571428571428571
80610,1,28,0.03571428571428571
80611,1,28,0.03571428571428571
80612,0,28,0.0
80613,1,27,0.037037037037037035
80614,0,26,0.0
80615,0,26,0.0
80616,0,26,0.0
80617,1,27,0.037037037037037035
80618,1,28,0.03571428571428571
80619,1,28,0.03571428571428571
80620,0,28,0.0
80621,1,28,0.03571428571428571
80622,1,28,0.03571428571428571
80623,1,28,0.03571428571428571
80624,0,29,0.0
80625,1,30,0.03333333333333333
80626,0,30,0.0
80627,0,30,0.0
80628,0,30,0.0
80629,0,30,0.0
80630,0,30,0.0
80631,1,30,0.03333333333333333
80632,1,30,0.03333333333333333
80633,0,30,0.0
80634,0,30,0.0
80635,1,30,0.03333333333333333
80636,1,30,0.03333333333333333
80637,0,30,0.0
80638,0,30,0.0
80639,1,30,0.03333333333333333
80640,2,30,0.06666666666666667
80641,1,30,0.03333333333333333
80642,0,30,0.0
80643,2,30,0.06666666666666667
80644,2,30,0.06666666666666667
80645,2,30,0.06666666666666667
80646,1,30,0.03333333333333333
80647,1,30,0.03333333333333333
80648,4,32,0.125
80649,3,34,0.08823529411764706
80650,5,37,0.13513513513513514
80651,1,40,0.025
80652,1,40,0.025
80653,2,41,0.04878048780487805
80654,0,42,0.0
80655,1,43,0.023255813953488372
80656,2,44,0.045454545454545456
80657,0,44,0.0
80658,0,44,0.0
80659,4,43,0.09302325581395349
80660,4,43,0.09302325581395349
80661,1,44,0.022727272727272728
80662,1,45,0.022222222222222223
80663,0,46,0.0
80664,0,46,0.0
80665,0,46,0.0
80666,0,46,0.0
80667,0,46,0.0
80668,1,46,0.021739130434782608
80669,1,46,0.021739130434782608
80670,1,46,0.021739130434782608
80671,1,46,0.021739130434782608
80672,0,46,0.0
80673,0,46,0.0
80674,3,48,0.0625
80675,1,50,0.02
80676,2,50,0.04
80677,2,50,0.04
80678,0,50,0.0
80679,1,51,0.0196078431372549
80680,1,53,0.018867924528301886
80681,3,53,0.05660377358490566
80682,1,52,0.019230769230769232
80683,3,52,0.057692307692307696
80684,4,52,0.07692307692307693
80685,1,52,0.019230769230769232
80686,0,52,0.0
80687,1,52,0.019230769230769232
80688,1,52,0.019230769230769232
80689,1,52,0.019230769230769232
80690,1,52,0.019230769230769232
80691,2,52,0.038461538461538464
80692,2,52,0.038461538461538464
80693,2,52,0.038461538461538464
80694,1,52,0.019230769230769232
80695,2,52,0.038461538461538464
80696,2,52,0.038461538461538464
80697,1,52,0.019230769230769232
80698,0,52,0.0
80699,0,52,0.0
80700,0,52,0.0
80701,0,52,0.0
80702,2,52,0.038461538461538464
80703,2,52,0.038461538461538464
80704,1,51,0.0196078431372549
80705,1,50,0.02
80706,1,50,0.02
80707,0,50,0.0
80708,0,50,0.0
80709,0,50,0.0
80710,0,51,0.0
80711,1,53,0.018867924528301886
80712,1,54,0.018518518518518517
80713,4,54,0.07407407407407407
80714,3,54,0.05555555555555555
80715,1,54,0.018518518518518517
80716,2,55,0.03636363636363636
80717,0,56,0.0
80718,1,56,0.017857142857142856
80719,2,56,0.03571428571428571
80720,1,56,0.017857142857142856
80721,3,59,0.05084745762711865
80722,1,64,0.015625
80723,1,66,0.015151515151515152
80724,1,66,0.015151515151515152
80725,3,66,0.045454545454545456
80726,2,66,0.030303030303030304
80727,3,65,0.046153846153846156
80728,3,63,0.047619047619047616
80729,1,62,0.016129032258064516
80730,3,60,0.05
80731,1,58,0.017241379310344827
80732,0,58,0.0
80733,0,58,0.0
80734,0,58,0.0
80735,1,58,0.017241379310344827
80736,2,57,0.03508771929824561
80737,5,54,0.09259259259259259
80738,1,52,0.019230769230769232
80739,0,52,0.0
80740,1,52,0.019230769230769232
80741,1,52,0.019230769230769232
80742,1,51,0.0196078431372549
80743,0,50,0.0
80744,0,50,0.0
80745,1,50,0.02
80746,2,50,0.04
80747,2,49,0.04081632653061224
80748,0,48,0.0
80749,2,48,0.041666666666666664
80750,2,48,0.041666666666666664
80751,2,48,0.041666666666666664
80752,1,48,0.020833333333333332
80753,2,49,0.04081632653061224
80754,2,52,0.038461538461538464
80755,0,54,0.0
80756,1,54,0.018518518518518517
80757,1,54,0.018518518518518517
80758,0,54,0.0
80759,2,55,0.03636363636363636
80760,2,56,0.03571428571428571
80761,2,56,0.03571428571428571
80762,1,56,0.017857142857142856
80763,4,56,0.07142857142857142
80764,3,56,0.05357142857142857
80765,2,56,0.03571428571428571
80766,2,56,0.03571428571428571
80767,4,56,0.07142857142857142
80768,6,55,0.10909090909090909
80769,1,54,0.018518518518518517
80770,2,54,0.037037037037037035
80771,3,54,0.05555555555555555
80772,4,55,0.07272727272727272
80773,1,56,0.017857142857142856
80774,3,57,0.05263157894736842
80775,3,58,0.05172413793103448
80776,6,58,0.10344827586206896
80777,2,59,0.03389830508474576
80778,1,60,0.016666666666666666
80779,1,60,0.016666666666666666
80780,1,60,0.016666666666666666
80781,2,60,0.03333333333333333
80782,4,60,0.06666666666666667
80783,3,60,0.05
80784,5,60,0.08333333333333333
80785,6,62,0.0967741935483871
80786,3,65,0.046153846153846156
80787,2,67,0.029850746268656716
80788,2,69,0.028985507246376812
80789,0,70,0.0
80790,2,70,0.02857142857142857
80791,3,70,0.04285714285714286
80792,3,70,0.04285714285714286
80793,4,70,0.05714285714285714
80794,2,70,0.02857142857142857
80795,0,70,0.0
80796,3,70,0.04285714285714286
80797,4,70,0.05714285714285714
80798,1,71,0.014084507042253521
80799,7,70,0.1
80800,3,68,0.04411764705882353
80801,5,65,0.07692307692307693
80802,3,62,0.04838709677419355
80803,4,62,0.06451612903225806
80804,3,61,0.04918032786885246
80805,1,60,0.016666666666666666
80806,4,60,0.06666666666666667
80807,4,60,0.06666666666666667
80808,4,61,0.06557377049180328
80809,3,62,0.04838709677419355
80810,1,62,0.016129032258064516
80811,3,61,0.04918032786885246
80812,3,60,0.05
80813,2,59,0.03389830508474576
80814,0,58,0.0
80815,3,58,0.05172413793103448
80816,3,59,0.05084745762711865
80817,1,60,0.016666666666666666
80818,1,60,0.016666666666666666
80819,3,60,0.05
80820,4,59,0.06779661016949153
80821,2,59,0.03389830508474576
80822,0,61,0.0
80823,1,62,0.016129032258064516
80824,1,62,0.016129032258064516
80825,3,61,0.04918032786885246
80826,2,60,0.03333333333333333
80827,1,60,0.016666666666666666
80828,3,60,0.05
80829,3,61,0.04918032786885246
80830,1,61,0.01639344262295082
80831,1,59,0.01694915254237288
80832,2,58,0.034482758620689655
80833,2,58,0.034482758620689655
80834,0,58,0.0
80835,0,58,0.0
80836,0,58,0.0
80837,2,58,0.034482758620689655
80838,2,58,0.034482758620689655
80839,0,58,0.0
80840,1,58,0.017241379310344827
80841,2,58,0.034482758620689655
80842,2,58,0.034482758620689655
80843,0,58,0.0
80844,0,58,0.0
80845,1,58,0.017241379310344827
80846,0,58,0.0
80847,0,58,0.0
80848,0,58,0.0
80849,2,59,0.03389830508474576
80850,1,60,0.016666666666666666
80851,0,60,0.0
80852,1,61,0.01639344262295082
80853,1,62,0.016129032258064516
80854,3,62,0.04838709677419355
80855,3,62,0.04838709677419355
80856,0,62,0.0
80857,0,62,0.0
80858,1,62,0.016129032258064516
80859,1,62,0.016129032258064516
80860,1,62,0.016129032258064516
80861,3,59,0.05084745762711865
80862,1,55,0.01818181818181818
80863,1,54,0.018518518518518517
80864,4,57,0.07017543859649122
80865,1,60,0.016666666666666666
80866,3,60,0.05
80867,1,59,0.01694915254237288
80868,0,58,0.0
80869,2,58,0.034482758620689655
80870,2,58,0.034482758620689655
80871,0,58,0.0
80872,3,55,0.05454545454545454
80873,4,50,0.08
80874,4,51,0.0784313725490196
80875,2,54,0.037037037037037035
80876,3,54,0.05555555555555555
80877,2,54,0.037037037037037035
80878,2,54,0.037037037037037035
80879,3,54,0.05555555555555555
80880,1,54,0.018518518518518517
80881,2,54,0.037037037037037035
80882,4,54,0.07407407407407407
80883,5,55,0.09090909090909091
80884,2,56,0.03571428571428571
80885,1,56,0.017857142857142856
80886,2,56,0.03571428571428571
80887,2,56,0.03571428571428571
80888,4,56,0.07142857142857142
80889,4,56,0.07142857142857142
80890,1,56,0.017857142857142856
80891,1,56,0.017857142857142856
80892,3,58,0.05172413793103448
80893,1,60,0.016666666666666666
80894,2,62,0.03225806451612903
80895,1,64,0.015625
80896,0,64,0.0
80897,1,64,0.015625
80898,1,64,0.015625
80899,0,64,0.0
80900,1,64,0.015625
80901,2,64,0.03125
80902,1,64,0.015625
80903,2,64,0.03125
80904,4,64,0.0625
80905,0,64,0.0
80906,1,64,0.015625
80907,1,64,0.015625
80908,0,64,0.0
80909,0,64,0.0
80910,2,63,0.031746031746031744
80911,1,62,0.016129032258064516
80912,3,62,0.04838709677419355
80913,5,62,0.08064516129032258
80914,6,63,0.09523809523809523
80915,2,64,0.03125
80916,1,64,0.015625
80917,2,64,0.03125
80918,2,64,0.03125
80919,4,64,0.0625
80920,5,65,0.07692307692307693
80921,2,66,0.030303030303030304
80922,2,66,0.030303030303030304
80923,3,65,0.046153846153846156
80924,2,64,0.03125
80925,0,63,0.0
80926,2,61,0.03278688524590164
80927,1,60,0.016666666666666666
80928,1,59,0.01694915254237288
80929,0,58,0.0
80930,1,59,0.01694915254237288
80931,1,60,0.016666666666666666
80932,3,60,0.05
80933,4,60,0.06666666666666667
80934,2,60,0.03333333333333333
80935,2,60,0.03333333333333333
80936,2,60,0.03333333333333333
80937,2,60,0.03333333333333333
80938,1,59,0.01694915254237288
80939,1,57,0.017543859649122806
80940,2,55,0.03636363636363636
80941,1,54,0.018518518518518517
80942,0,54,0.0
80943,2,54,0.037037037037037035
80944,3,55,0.05454545454545454
80945,0,56,0.0
80946,1,56,0.017857142857142856
80947,1,56,0.017857142857142856
80948,0,56,0.0
80949,1,55,0.01818181818181818
80950,2,54,0.037037037037037035
80951,2,54,0.037037037037037035
80952,0,54,0.0
80953,0,54,0.0
80954,0,54,0.0
80955,0,54,0.0
80956,0,54,0.0
80957,3,55,0.05454545454545454
80958,0,56,0.0
80959,1,55,0.01818181818181818
80960,0,54,0.0
80961,0,54,0.0
80962,1,54,0.018518518518518517
80963,0,54,0.0
80964,1,54,0.018518518518518517
80965,0,54,0.0
80966,0,54,0.0
80967,2,53,0.03773584905660377
80968,2,52,0.038461538461538464
80969,3,52,0.057692307692307696
80970,1,52,0.019230769230769232
80971,1,52,0.019230769230769232
80972,3,51,0.058823529411764705
80973,4,49,0.08163265306122448
80974,1,48,0.020833333333333332
80975,0,48,0.0
80976,0,48,0.0
80977,0,48,0.0
80978,1,48,0.020833333333333332
80979,1,48,0.020833333333333332
80980,2,47,0.0425531914893617
80981,1,46,0.021739130434782608
80982,0,46,0.0
80983,1,46,0.021739130434782608
80984,1,46,0.021739130434782608
80985,0,46,0.0
80986,1,46,0.021739130434782608
80987,1,46,0.021739130434782608
80988,1,46,0.021739130434782608
80989,3,46,0.06521739130434782
80990,2,46,0.043478260869565216
80991,4,46,0.08695652173913043
80992,2,46,0.043478260869565216
80993,0,46,0.0
80994,0,46,0.0
80995,0,46,0.0
80996,0,46,0.0
80997,0,46,0.0
80998,0,46,0.0
80999,2,46,0.043478260869565216
81000,6,48,0.125
81001,0,50,0.0
81002,0,50,0.0
81003,1,49,0.02040816326530612
81004,3,48,0.0625
81005,2,48,0.041666666666666664
81006,1,48,0.020833333333333332
81007,2,48,0.041666666666666664
81008,0,48,0.0
81009,1,48,0.020833333333333332
81010,1,49,0.02040816326530612
81011,1,50,0.02
81012,1,50,0.02
81013,1,50,0.02
81014,1,50,0.02
81015,7,47,0.14893617021276595
81016,6,49,0.12244897959183673
81017,1,54,0.018518518518518517
81018,3,55,0.05454545454545454
81019,2,56,0.03571428571428571
81020,0,56,0.0
81021,0,56,0.0
81022,1,56,0.017857142857142856
81023,1,56,0.017857142857142856
81024,1,56,0.017857142857142856
81025,4,53,0.07547169811320754
81026,0,50,0.0
81027,0,50,0.0
81028,1,50,0.02
81029,1,50,0.02
81030,0,50,0.0
81031,1,50,0.02
81032,2,50,0.04
81033,1,50,0.02
81034,4,51,0.0784313725490196
81035,0,52,0.0
81036,3,55,0.05454545454545454
81037,1,58,0.017241379310344827
81038,0,58,0.0
81039,1,58,0.017241379310344827
81040,2,58,0.034482758620689655
81041,1,58,0.017241379310344827
81042,3,58,0.05172413793103448
81043,4,54,0.07407407407407407
81044,1,50,0.02
81045,2,48,0.041666666666666664
81046,2,47,0.0425531914893617
81047,2,49,0.04081632653061224
81048,2,50,0.04
81049,3,50,0.06
81050,2,51,0.0392156862745098
81051,0,52,0.0
