Read Number,Lev Distance,Read Depth,Lev D/Read Depth
54228,10,228,0.043859649122807015
54242,10,240,0.041666666666666664
54249,10,241,0.04149377593360996
54298,10,217,0.04608294930875576
54308,10,224,0.044642857142857144
54331,10,212,0.04716981132075472
54336,10,207,0.04830917874396135
54341,10,179,0.055865921787709494
54352,10,195,0.05128205128205128
54362,10,203,0.04926108374384237
54366,10,210,0.047619047619047616
54381,10,239,0.04184100418410042
54390,10,246,0.04065040650406504
54393,10,243,0.0411522633744856
54411,10,247,0.04048582995951417
54416,10,252,0.03968253968253968
54419,10,251,0.0398406374501992
54460,10,237,0.04219409282700422
54521,10,271,0.03690036900369004
54525,10,269,0.03717472118959108
54538,10,258,0.03875968992248062
54542,10,255,0.0392156862745098
54565,10,242,0.04132231404958678
54574,10,245,0.04081632653061224
54586,10,250,0.04
54590,10,248,0.04032258064516129
54596,10,248,0.04032258064516129
54602,10,248,0.04032258064516129
54603,10,248,0.04032258064516129
54645,10,232,0.04310344827586207
54649,10,214,0.04672897196261682
54685,10,209,0.04784688995215311
54686,10,207,0.04830917874396135
54734,10,198,0.050505050505050504
54770,10,205,0.04878048780487805
54778,10,200,0.05
54780,10,193,0.05181347150259067
54804,10,194,0.05154639175257732
54808,10,177,0.05649717514124294
54810,10,174,0.05747126436781609
54813,10,175,0.05714285714285714
54815,10,170,0.058823529411764705
54816,10,170,0.058823529411764705
54818,10,170,0.058823529411764705
54847,10,140,0.07142857142857142
54871,10,141,0.07092198581560284
54873,10,137,0.072992700729927
54875,10,137,0.072992700729927
54876,10,131,0.07633587786259542
54883,10,124,0.08064516129032258
54910,10,90,0.1111111111111111
54932,10,88,0.11363636363636363
54933,10,88,0.11363636363636363
54945,10,61,0.16393442622950818
56017,10,35,0.2857142857142857
56563,10,65,0.15384615384615385
56702,10,67,0.14925373134328357
56714,10,67,0.14925373134328357
56735,10,72,0.1388888888888889
56740,10,67,0.14925373134328357
56788,10,72,0.1388888888888889
56796,10,67,0.14925373134328357
56801,10,65,0.15384615384615385
56872,10,59,0.1694915254237288
57643,10,39,0.2564102564102564
57890,10,35,0.2857142857142857
57957,10,27,0.37037037037037035
59444,10,93,0.10752688172043011
59493,10,84,0.11904761904761904
59544,10,64,0.15625
59558,10,63,0.15873015873015872
59613,10,53,0.18867924528301888
59625,10,55,0.18181818181818182
59682,10,56,0.17857142857142858
59726,10,47,0.2127659574468085
60499,10,97,0.10309278350515463
60542,10,113,0.08849557522123894
60556,10,113,0.08849557522123894
60563,10,113,0.08849557522123894
60567,10,115,0.08695652173913043
60581,10,124,0.08064516129032258
60589,10,123,0.08130081300813008
60593,10,117,0.08547008547008547
60596,10,113,0.08849557522123894
60628,10,128,0.078125
60631,10,134,0.07462686567164178
60651,10,151,0.06622516556291391
60653,10,157,0.06369426751592357
60654,10,158,0.06329113924050633
60667,10,150,0.06666666666666667
60670,10,151,0.06622516556291391
60676,10,149,0.06711409395973154
60682,10,150,0.06666666666666667
60702,10,152,0.06578947368421052
60718,10,150,0.06666666666666667
60722,10,142,0.07042253521126761
60745,10,155,0.06451612903225806
60787,10,112,0.08928571428571429
60834,10,106,0.09433962264150944
60898,10,81,0.12345679012345678
60899,10,81,0.12345679012345678
60970,10,70,0.14285714285714285
61048,10,63,0.15873015873015872
61124,10,74,0.13513513513513514
61131,10,76,0.13157894736842105
61134,10,71,0.14084507042253522
61176,10,61,0.16393442622950818
61192,10,56,0.17857142857142858
61269,10,57,0.17543859649122806
61425,10,46,0.21739130434782608
61727,10,64,0.15625
61770,10,54,0.18518518518518517
61786,10,52,0.19230769230769232
63125,10,33,0.30303030303030304
63418,10,64,0.15625
63448,10,60,0.16666666666666666
64529,10,59,0.1694915254237288
64632,10,54,0.18518518518518517
64670,10,88,0.11363636363636363
64680,10,92,0.10869565217391304
64681,10,91,0.10989010989010989
64750,10,99,0.10101010101010101
64756,10,103,0.0970873786407767
64757,10,103,0.0970873786407767
64763,10,98,0.10204081632653061
64783,10,92,0.10869565217391304
64795,10,83,0.12048192771084337
64813,10,77,0.12987012987012986
64822,10,71,0.14084507042253522
64931,10,89,0.11235955056179775
64963,10,86,0.11627906976744186
65078,10,55,0.18181818181818182
65126,10,62,0.16129032258064516
65188,10,55,0.18181818181818182
65702,10,24,0.4166666666666667
65787,10,73,0.136986301369863
65824,10,106,0.09433962264150944
65828,10,106,0.09433962264150944
65865,10,110,0.09090909090909091
65871,10,107,0.09345794392523364
65883,10,105,0.09523809523809523
65890,10,111,0.09009009009009009
65902,10,137,0.072992700729927
65904,10,139,0.07194244604316546
65910,10,129,0.07751937984496124
65931,10,125,0.08
65932,10,128,0.078125
65938,10,117,0.08547008547008547
65951,10,122,0.08196721311475409
65954,10,123,0.08130081300813008
65955,10,127,0.07874015748031496
65973,10,126,0.07936507936507936
65979,10,124,0.08064516129032258
66001,10,145,0.06896551724137931
66017,10,142,0.07042253521126761
66029,10,137,0.072992700729927
66031,10,137,0.072992700729927
66035,10,161,0.062111801242236024
66042,10,132,0.07575757575757576
66060,10,134,0.07462686567164178
66062,10,134,0.07462686567164178
66074,10,137,0.072992700729927
66079,10,136,0.07352941176470588
66102,10,132,0.07575757575757576
66119,10,128,0.078125
66123,10,140,0.07142857142857142
66136,10,129,0.07751937984496124
66142,10,128,0.078125
66145,10,131,0.07633587786259542
66167,10,129,0.07751937984496124
66179,10,134,0.07462686567164178
66197,10,125,0.08
66202,10,127,0.07874015748031496
66211,10,144,0.06944444444444445
66221,10,158,0.06329113924050633
66241,10,157,0.06369426751592357
66245,10,159,0.06289308176100629
66246,10,160,0.0625
66279,10,147,0.06802721088435375
66287,10,153,0.06535947712418301
66292,10,155,0.06451612903225806
66316,10,166,0.060240963855421686
66318,10,165,0.06060606060606061
66326,10,157,0.06369426751592357
66336,10,163,0.06134969325153374
66338,10,156,0.0641025641025641
66346,10,159,0.06289308176100629
66365,10,157,0.06369426751592357
66377,10,147,0.06802721088435375
66387,10,143,0.06993006993006994
66394,10,146,0.0684931506849315
66398,10,147,0.06802721088435375
66400,10,156,0.0641025641025641
66416,10,164,0.06097560975609756
66426,10,166,0.060240963855421686
66458,10,166,0.060240963855421686
66471,10,165,0.06060606060606061
66485,10,154,0.06493506493506493
66487,10,151,0.06622516556291391
66492,10,148,0.06756756756756757
66511,10,133,0.07518796992481203
66515,10,129,0.07751937984496124
66534,10,134,0.07462686567164178
66540,10,138,0.07246376811594203
66541,10,139,0.07194244604316546
66542,10,141,0.07092198581560284
66561,10,137,0.072992700729927
66599,10,142,0.07042253521126761
66604,10,141,0.07092198581560284
66678,10,152,0.06578947368421052
66688,10,150,0.06666666666666667
66693,10,147,0.06802721088435375
66712,10,135,0.07407407407407407
66714,10,137,0.072992700729927
66729,10,144,0.06944444444444445
66731,10,140,0.07142857142857142
66739,10,147,0.06802721088435375
66746,10,141,0.07092198581560284
66772,10,143,0.06993006993006994
66781,10,139,0.07194244604316546
66784,10,140,0.07142857142857142
66791,10,138,0.07246376811594203
66793,10,139,0.07194244604316546
66823,10,121,0.08264462809917356
66828,10,115,0.08695652173913043
66833,10,120,0.08333333333333333
66839,10,117,0.08547008547008547
66840,10,116,0.08620689655172414
66843,10,111,0.09009009009009009
66844,10,113,0.08849557522123894
66861,10,109,0.09174311926605505
66900,10,122,0.08196721311475409
66974,10,146,0.0684931506849315
67025,10,152,0.06578947368421052
67029,10,150,0.06666666666666667
67040,10,132,0.07575757575757576
67054,10,129,0.07751937984496124
67056,10,131,0.07633587786259542
67091,10,150,0.06666666666666667
67102,10,173,0.057803468208092484
67104,10,169,0.05917159763313609
67114,10,165,0.06060606060606061
67135,10,166,0.060240963855421686
67139,10,169,0.05917159763313609
67144,10,167,0.059880239520958084
67152,10,166,0.060240963855421686
67160,10,177,0.05649717514124294
67176,10,149,0.06711409395973154
67185,10,149,0.06711409395973154
67201,10,152,0.06578947368421052
67211,10,152,0.06578947368421052
67215,10,159,0.06289308176100629
67225,10,152,0.06578947368421052
67226,10,148,0.06756756756756757
67233,10,154,0.06493506493506493
67236,10,159,0.06289308176100629
67257,10,155,0.06451612903225806
67314,10,146,0.0684931506849315
67315,10,146,0.0684931506849315
67323,10,142,0.07042253521126761
67337,10,136,0.07352941176470588
67338,10,138,0.07246376811594203
67341,10,137,0.072992700729927
67356,10,135,0.07407407407407407
67360,10,134,0.07462686567164178
67377,10,131,0.07633587786259542
67415,10,129,0.07751937984496124
67456,10,145,0.06896551724137931
67471,10,151,0.06622516556291391
67474,10,149,0.06711409395973154
67475,10,149,0.06711409395973154
67479,10,151,0.06622516556291391
67490,10,153,0.06535947712418301
67493,10,160,0.0625
67509,10,161,0.062111801242236024
67514,10,162,0.06172839506172839
67515,10,164,0.06097560975609756
67533,10,160,0.0625
67539,10,161,0.062111801242236024
67540,10,162,0.06172839506172839
67542,10,159,0.06289308176100629
67547,10,167,0.059880239520958084
67569,10,148,0.06756756756756757
67572,10,146,0.0684931506849315
67577,10,149,0.06711409395973154
67589,10,145,0.06896551724137931
67617,10,137,0.072992700729927
67629,10,141,0.07092198581560284
67694,10,155,0.06451612903225806
67701,10,132,0.07575757575757576
67705,10,125,0.08
67725,10,130,0.07692307692307693
67751,10,119,0.08403361344537816
67759,10,111,0.09009009009009009
67798,10,108,0.09259259259259259
67818,10,121,0.08264462809917356
67820,10,115,0.08695652173913043
67822,10,115,0.08695652173913043
67834,10,117,0.08547008547008547
67850,10,113,0.08849557522123894
67866,10,124,0.08064516129032258
67867,10,124,0.08064516129032258
67888,10,137,0.072992700729927
67890,10,135,0.07407407407407407
67900,10,137,0.072992700729927
67912,10,136,0.07352941176470588
67939,10,124,0.08064516129032258
67944,10,122,0.08196721311475409
67950,10,110,0.09090909090909091
67960,10,104,0.09615384615384616
67985,10,115,0.08695652173913043
68026,10,120,0.08333333333333333
68027,10,118,0.0847457627118644
68052,10,123,0.08130081300813008
68062,10,130,0.07692307692307693
68071,10,138,0.07246376811594203
68084,10,137,0.072992700729927
68085,10,136,0.07352941176470588
68088,10,137,0.072992700729927
68100,10,125,0.08
68118,10,119,0.08403361344537816
68147,10,122,0.08196721311475409
68154,10,112,0.08928571428571429
68173,10,104,0.09615384615384616
68176,10,115,0.08695652173913043
68191,10,109,0.09174311926605505
68218,10,133,0.07518796992481203
68225,10,131,0.07633587786259542
68226,10,132,0.07575757575757576
68232,10,140,0.07142857142857142
68277,10,155,0.06451612903225806
68299,10,154,0.06493506493506493
68307,10,154,0.06493506493506493
68313,10,159,0.06289308176100629
68315,10,157,0.06369426751592357
68343,10,167,0.059880239520958084
68347,10,164,0.06097560975609756
68361,10,150,0.06666666666666667
68365,10,148,0.06756756756756757
68384,10,134,0.07462686567164178
68406,10,149,0.06711409395973154
68407,10,154,0.06493506493506493
68412,10,178,0.056179775280898875
68420,10,183,0.0546448087431694
68447,10,177,0.05649717514124294
68449,10,177,0.05649717514124294
68502,10,167,0.059880239520958084
68533,10,178,0.056179775280898875
68539,10,188,0.05319148936170213
68545,10,189,0.05291005291005291
68596,10,215,0.046511627906976744
68631,10,205,0.04878048780487805
68669,10,207,0.04830917874396135
68706,10,211,0.04739336492890995
68739,10,212,0.04716981132075472
68756,10,208,0.04807692307692308
68778,10,211,0.04739336492890995
68784,10,216,0.046296296296296294
68785,10,216,0.046296296296296294
68790,10,210,0.047619047619047616
68822,10,202,0.04950495049504951
68836,10,194,0.05154639175257732
68840,10,190,0.05263157894736842
68845,10,189,0.05291005291005291
68859,10,171,0.05847953216374269
68862,10,168,0.05952380952380952
68863,10,168,0.05952380952380952
68886,10,140,0.07142857142857142
68887,10,139,0.07194244604316546
68901,10,153,0.06535947712418301
68909,10,143,0.06993006993006994
68922,10,141,0.07092198581560284
68937,10,134,0.07462686567164178
68940,10,131,0.07633587786259542
68943,10,131,0.07633587786259542
68946,10,131,0.07633587786259542
68960,10,137,0.072992700729927
68961,10,137,0.072992700729927
68984,10,100,0.1
69014,10,76,0.13157894736842105
69040,10,69,0.14492753623188406
69041,10,69,0.14492753623188406
69043,10,69,0.14492753623188406
69075,10,41,0.24390243902439024
69154,10,32,0.3125
69416,10,21,0.47619047619047616
69988,10,30,0.3333333333333333
70827,10,62,0.16129032258064516
70908,10,59,0.1694915254237288
70915,10,59,0.1694915254237288
70932,10,60,0.16666666666666666
71023,10,56,0.17857142857142858
71169,10,62,0.16129032258064516
71201,10,67,0.14925373134328357
73394,10,52,0.19230769230769232
73458,10,64,0.15625
73629,10,57,0.17543859649122806
73970,10,60,0.16666666666666666
73979,10,57,0.17543859649122806
74463,10,109,0.09174311926605505
74464,10,112,0.08928571428571429
74510,10,127,0.07874015748031496
74514,10,131,0.07633587786259542
74544,10,134,0.07462686567164178
74546,10,132,0.07575757575757576
74547,10,132,0.07575757575757576
74562,10,126,0.07936507936507936
74565,10,132,0.07575757575757576
74568,10,116,0.08620689655172414
74580,10,122,0.08196721311475409
74581,10,123,0.08130081300813008
74616,10,114,0.08771929824561403
74641,10,99,0.10101010101010101
74642,10,100,0.1
74654,10,92,0.10869565217391304
74790,10,78,0.1282051282051282
74823,10,70,0.14285714285714285
74864,10,55,0.18181818181818182
74873,10,53,0.18867924528301888
78238,10,56,0.17857142857142858
78500,10,48,0.20833333333333334
81647,10,33,0.30303030303030304
81856,10,42,0.23809523809523808
83244,10,66,0.15151515151515152
83308,10,59,0.1694915254237288
84531,10,38,0.2631578947368421
86067,10,22,0.45454545454545453
86535,10,79,0.12658227848101267
86667,10,69,0.14492753623188406
86761,10,37,0.2702702702702703
87127,10,32,0.3125
88010,10,36,0.2777777777777778
88033,10,43,0.23255813953488372
88075,10,55,0.18181818181818182
88141,10,59,0.1694915254237288
88197,10,59,0.1694915254237288
88208,10,63,0.15873015873015872
88218,10,63,0.15873015873015872
88315,10,73,0.136986301369863
88348,10,77,0.12987012987012986
88357,10,80,0.125
88438,10,102,0.09803921568627451
88515,10,108,0.09259259259259259
88538,10,109,0.09174311926605505
88542,10,102,0.09803921568627451
88549,10,97,0.10309278350515463
88553,10,97,0.10309278350515463
88554,10,97,0.10309278350515463
88560,10,100,0.1
88591,10,98,0.10204081632653061
88648,10,121,0.08264462809917356
88717,10,104,0.09615384615384616
88752,10,90,0.1111111111111111
88775,10,84,0.11904761904761904
88777,10,84,0.11904761904761904
88798,10,84,0.11904761904761904
88810,10,75,0.13333333333333333
88814,10,76,0.13157894736842105
88822,10,75,0.13333333333333333
89962,10,89,0.11235955056179775
89998,10,93,0.10752688172043011
90004,10,91,0.10989010989010989
90090,10,58,0.1724137931034483
90690,10,36,0.2777777777777778
90841,10,32,0.3125
91025,10,38,0.2631578947368421
91110,10,37,0.2702702702702703
91802,10,89,0.11235955056179775
91868,10,99,0.10101010101010101
91905,10,138,0.07246376811594203
91907,10,140,0.07142857142857142
91949,10,163,0.06134969325153374
91953,10,166,0.060240963855421686
91958,10,168,0.05952380952380952
91975,10,203,0.04926108374384237
91987,10,199,0.05025125628140704
91995,10,200,0.05
92015,10,203,0.04926108374384237
92018,10,203,0.04926108374384237
92035,10,182,0.054945054945054944
92045,10,158,0.06329113924050633
92056,10,150,0.06666666666666667
92065,10,140,0.07142857142857142
92066,10,143,0.06993006993006994
92071,10,146,0.0684931506849315
92087,10,136,0.07352941176470588
92094,10,137,0.072992700729927
92096,10,135,0.07407407407407407
92117,10,142,0.07042253521126761
92140,10,126,0.07936507936507936
92172,10,117,0.08547008547008547
92194,10,116,0.08620689655172414
92246,10,100,0.1
92325,10,103,0.0970873786407767
92328,10,101,0.09900990099009901
92332,10,99,0.10101010101010101
92343,10,102,0.09803921568627451
92359,10,93,0.10752688172043011
92382,10,92,0.10869565217391304
92387,10,99,0.10101010101010101
92400,10,102,0.09803921568627451
92409,10,105,0.09523809523809523
92443,10,75,0.13333333333333333
92504,10,94,0.10638297872340426
92516,10,100,0.1
92523,10,99,0.10101010101010101
92531,10,101,0.09900990099009901
92559,10,107,0.09345794392523364
92562,10,106,0.09433962264150944
92585,10,97,0.10309278350515463
92589,10,97,0.10309278350515463
92637,10,102,0.09803921568627451
92653,10,107,0.09345794392523364
92657,10,112,0.08928571428571429
92668,10,111,0.09009009009009009
92676,10,111,0.09009009009009009
92687,10,111,0.09009009009009009
92713,10,93,0.10752688172043011
92723,10,90,0.1111111111111111
92746,10,94,0.10638297872340426
92788,10,85,0.11764705882352941
92810,10,67,0.14925373134328357
92816,10,70,0.14285714285714285
92849,10,69,0.14492753623188406
92876,10,75,0.13333333333333333
92880,10,80,0.125
92884,10,83,0.12048192771084337
92914,10,92,0.10869565217391304
92936,10,99,0.10101010101010101
92967,10,106,0.09433962264150944
92970,10,108,0.09259259259259259
92976,10,108,0.09259259259259259
92978,10,107,0.09345794392523364
92986,10,106,0.09433962264150944
92993,10,120,0.08333333333333333
93002,10,123,0.08130081300813008
93021,10,140,0.07142857142857142
93022,10,143,0.06993006993006994
93023,10,142,0.07042253521126761
93028,10,141,0.07092198581560284
93034,10,136,0.07352941176470588
93042,10,147,0.06802721088435375
93048,10,136,0.07352941176470588
93055,10,131,0.07633587786259542
93058,10,135,0.07407407407407407
93070,10,129,0.07751937984496124
93237,10,76,0.13157894736842105
93247,10,83,0.12048192771084337
93263,10,82,0.12195121951219512
93264,10,82,0.12195121951219512
93337,10,78,0.1282051282051282
93362,10,86,0.11627906976744186
93373,10,80,0.125
93427,10,89,0.11235955056179775
93467,10,89,0.11235955056179775
93507,10,89,0.11235955056179775
93523,10,91,0.10989010989010989
93525,10,95,0.10526315789473684
93542,10,89,0.11235955056179775
93582,10,85,0.11764705882352941
93618,10,83,0.12048192771084337
93621,10,83,0.12048192771084337
93657,10,85,0.11764705882352941
93659,10,81,0.12345679012345678
93740,10,114,0.08771929824561403
93776,10,110,0.09090909090909091
93779,10,106,0.09433962264150944
93791,10,99,0.10101010101010101
93800,10,104,0.09615384615384616
93816,10,104,0.09615384615384616
93818,10,106,0.09433962264150944
93828,10,112,0.08928571428571429
93830,10,114,0.08771929824561403
93831,10,116,0.08620689655172414
93834,10,118,0.0847457627118644
93843,10,123,0.08130081300813008
93845,10,125,0.08
93848,10,124,0.08064516129032258
93894,10,123,0.08130081300813008
93902,10,119,0.08403361344537816
93920,10,132,0.07575757575757576
93936,10,158,0.06329113924050633
93940,10,159,0.06289308176100629
93973,10,157,0.06369426751592357
93978,10,159,0.06289308176100629
93996,10,174,0.05747126436781609
93999,10,177,0.05649717514124294
94019,10,193,0.05181347150259067
94042,10,187,0.053475935828877004
94049,10,186,0.053763440860215055
94064,10,202,0.04950495049504951
94104,10,186,0.053763440860215055
94123,10,165,0.06060606060606061
94135,10,161,0.062111801242236024
94142,10,145,0.06896551724137931
94147,10,149,0.06711409395973154
94157,10,143,0.06993006993006994
94173,10,123,0.08130081300813008
94179,10,123,0.08130081300813008
94191,10,121,0.08264462809917356
94202,10,119,0.08403361344537816
94207,10,139,0.07194244604316546
94208,10,142,0.07042253521126761
94211,10,139,0.07194244604316546
94224,10,135,0.07407407407407407
94238,10,143,0.06993006993006994
94250,10,155,0.06451612903225806
94254,10,161,0.062111801242236024
94255,10,160,0.0625
94256,10,158,0.06329113924050633
94285,10,156,0.0641025641025641
94289,10,168,0.05952380952380952
94301,10,165,0.06060606060606061
94310,10,164,0.06097560975609756
94312,10,163,0.06134969325153374
94316,10,173,0.057803468208092484
94317,10,173,0.057803468208092484
94333,10,166,0.060240963855421686
94347,10,172,0.05813953488372093
94348,10,173,0.057803468208092484
94352,10,174,0.05747126436781609
94359,10,156,0.0641025641025641
94378,10,146,0.0684931506849315
94383,10,145,0.06896551724137931
94400,10,129,0.07751937984496124
94415,10,140,0.07142857142857142
94416,10,140,0.07142857142857142
94433,10,137,0.072992700729927
94443,10,122,0.08196721311475409
94444,10,120,0.08333333333333333
94479,10,115,0.08695652173913043
94504,10,146,0.0684931506849315
94519,10,156,0.0641025641025641
94538,10,147,0.06802721088435375
94539,10,145,0.06896551724137931
94543,10,148,0.06756756756756757
94551,10,167,0.059880239520958084
94552,10,167,0.059880239520958084
94570,10,166,0.060240963855421686
94579,10,170,0.058823529411764705
94584,10,170,0.058823529411764705
94587,10,170,0.058823529411764705
94600,10,166,0.060240963855421686
94603,10,169,0.05917159763313609
94607,10,170,0.058823529411764705
94621,10,159,0.06289308176100629
94624,10,161,0.062111801242236024
94634,10,164,0.06097560975609756
94644,10,133,0.07518796992481203
94665,10,120,0.08333333333333333
94671,10,120,0.08333333333333333
94707,10,115,0.08695652173913043
94727,10,108,0.09259259259259259
94739,10,111,0.09009009009009009
94745,10,112,0.08928571428571429
94755,10,114,0.08771929824561403
94762,10,122,0.08196721311475409
94775,10,130,0.07692307692307693
94784,10,120,0.08333333333333333
94797,10,121,0.08264462809917356
94802,10,118,0.0847457627118644
94821,10,110,0.09090909090909091
94828,10,114,0.08771929824561403
94829,10,110,0.09090909090909091
94849,10,110,0.09090909090909091
94870,10,104,0.09615384615384616
94878,10,104,0.09615384615384616
94900,10,105,0.09523809523809523
94907,10,109,0.09174311926605505
94914,10,103,0.0970873786407767
94920,10,94,0.10638297872340426
94932,10,89,0.11235955056179775
94981,10,77,0.12987012987012986
95008,10,72,0.1388888888888889
95027,10,75,0.13333333333333333
95071,10,68,0.14705882352941177
96039,10,7,1.4285714285714286
96566,10,85,0.11764705882352941
96567,10,90,0.1111111111111111
96592,10,90,0.1111111111111111
96609,10,89,0.11235955056179775
96624,10,88,0.11363636363636363
96639,10,81,0.12345679012345678
96640,10,81,0.12345679012345678
96654,10,85,0.11764705882352941
96662,10,92,0.10869565217391304
96678,10,98,0.10204081632653061
96703,10,89,0.11235955056179775
96744,10,87,0.11494252873563218
96775,10,97,0.10309278350515463
96810,10,116,0.08620689655172414
96822,10,114,0.08771929824561403
96855,10,121,0.08264462809917356
96890,10,114,0.08771929824561403
96896,10,113,0.08849557522123894
96903,10,112,0.08928571428571429
96904,10,112,0.08928571428571429
96939,10,96,0.10416666666666667
96954,10,74,0.13513513513513514
97004,10,60,0.16666666666666666
97040,10,56,0.17857142857142858
97069,10,53,0.18867924528301888
97172,10,56,0.17857142857142858
97263,10,69,0.14492753623188406
97325,10,79,0.12658227848101267
97331,10,76,0.13157894736842105
97459,10,54,0.18518518518518517
97644,10,71,0.14084507042253522
97699,10,104,0.09615384615384616
97744,10,97,0.10309278350515463
97877,10,85,0.11764705882352941
97901,10,82,0.12195121951219512
97909,10,76,0.13157894736842105
97943,10,70,0.14285714285714285
97966,10,72,0.1388888888888889
97984,10,76,0.13157894736842105
97986,10,76,0.13157894736842105
97996,10,69,0.14492753623188406
98000,10,70,0.14285714285714285
98014,10,80,0.125
98037,10,81,0.12345679012345678
98041,10,80,0.125
98042,10,80,0.125
98055,10,84,0.11904761904761904
98087,10,96,0.10416666666666667
98109,10,86,0.11627906976744186
98110,10,87,0.11494252873563218
98117,10,81,0.12345679012345678
98143,10,87,0.11494252873563218
98153,10,89,0.11235955056179775
98155,10,89,0.11235955056179775
98163,10,96,0.10416666666666667
98171,10,83,0.12048192771084337
98185,10,77,0.12987012987012986
98186,10,78,0.1282051282051282
98198,10,80,0.125
98207,10,84,0.11904761904761904
98233,10,96,0.10416666666666667
98249,10,94,0.10638297872340426
98250,10,93,0.10752688172043011
98254,10,98,0.10204081632653061
98306,10,97,0.10309278350515463
98310,10,90,0.1111111111111111
98317,10,87,0.11494252873563218
98348,10,96,0.10416666666666667
98431,10,73,0.136986301369863
98478,10,79,0.12658227848101267
98495,10,77,0.12987012987012986
98594,10,88,0.11363636363636363
98601,10,93,0.10752688172043011
98607,10,96,0.10416666666666667
98629,10,100,0.1
98631,10,94,0.10638297872340426
98703,10,97,0.10309278350515463
98769,10,106,0.09433962264150944
98770,10,105,0.09523809523809523
98783,10,105,0.09523809523809523
98789,10,110,0.09090909090909091
98799,10,126,0.07936507936507936
98816,10,125,0.08
98817,10,125,0.08
98819,10,123,0.08130081300813008
98833,10,121,0.08264462809917356
98840,10,117,0.08547008547008547
98844,10,116,0.08620689655172414
98868,10,116,0.08620689655172414
98873,10,117,0.08547008547008547
98874,10,117,0.08547008547008547
98879,10,120,0.08333333333333333
98881,10,121,0.08264462809917356
98902,10,129,0.07751937984496124
98905,10,129,0.07751937984496124
98913,10,126,0.07936507936507936
98935,10,103,0.0970873786407767
98936,10,104,0.09615384615384616
99028,10,107,0.09345794392523364
99043,10,99,0.10101010101010101
99053,10,99,0.10101010101010101
99058,10,100,0.1
99060,10,97,0.10309278350515463
99076,10,102,0.09803921568627451
99077,10,100,0.1
99084,10,95,0.10526315789473684
99095,10,95,0.10526315789473684
99103,10,95,0.10526315789473684
99108,10,96,0.10416666666666667
99122,10,113,0.08849557522123894
99126,10,107,0.09345794392523364
99135,10,114,0.08771929824561403
99160,10,125,0.08
99165,10,134,0.07462686567164178
99178,10,137,0.072992700729927
99183,10,136,0.07352941176470588
99191,10,136,0.07352941176470588
99193,10,139,0.07194244604316546
99197,10,131,0.07633587786259542
99202,10,140,0.07142857142857142
99212,10,140,0.07142857142857142
99219,10,143,0.06993006993006994
99221,10,146,0.0684931506849315
99226,10,145,0.06896551724137931
99231,10,142,0.07042253521126761
99233,10,144,0.06944444444444445
99234,10,148,0.06756756756756757
99260,10,171,0.05847953216374269
99267,10,166,0.060240963855421686
99285,10,160,0.0625
99312,10,137,0.072992700729927
99313,10,133,0.07518796992481203
99361,10,139,0.07194244604316546
99363,10,143,0.06993006993006994
99365,10,144,0.06944444444444445
99370,10,143,0.06993006993006994
99377,10,139,0.07194244604316546
99378,10,142,0.07042253521126761
99401,10,147,0.06802721088435375
99403,10,148,0.06756756756756757
99416,10,133,0.07518796992481203
99425,10,119,0.08403361344537816
99502,10,132,0.07575757575757576
99506,10,132,0.07575757575757576
99536,10,108,0.09259259259259259
99540,10,103,0.0970873786407767
99545,10,103,0.0970873786407767
99552,10,100,0.1
99574,10,86,0.11627906976744186
99588,10,94,0.10638297872340426
99594,10,106,0.09433962264150944
99617,10,90,0.1111111111111111
99620,10,90,0.1111111111111111
99621,10,91,0.10989010989010989
99627,10,87,0.11494252873563218
99642,10,90,0.1111111111111111
99685,10,90,0.1111111111111111
99688,10,94,0.10638297872340426
99692,10,95,0.10526315789473684
99698,10,99,0.10101010101010101
99727,10,117,0.08547008547008547
99744,10,107,0.09345794392523364
99753,10,101,0.09900990099009901
99774,10,106,0.09433962264150944
99813,10,114,0.08771929824561403
99817,10,111,0.09009009009009009
99840,10,121,0.08264462809917356
99865,10,107,0.09345794392523364
99866,10,108,0.09259259259259259
99868,10,105,0.09523809523809523
99885,10,97,0.10309278350515463
99887,10,93,0.10752688172043011
99889,10,93,0.10752688172043011
99934,10,86,0.11627906976744186
99943,10,83,0.12048192771084337
99948,10,85,0.11764705882352941
99955,10,79,0.12658227848101267
99971,10,76,0.13157894736842105
99976,10,80,0.125
100014,10,93,0.10752688172043011
100018,10,89,0.11235955056179775
100044,10,100,0.1
100052,10,100,0.1
100086,10,94,0.10638297872340426
100127,10,95,0.10526315789473684
100165,10,85,0.11764705882352941
100182,10,91,0.10989010989010989
100183,10,92,0.10869565217391304
100209,10,93,0.10752688172043011
100229,10,101,0.09900990099009901
100253,10,94,0.10638297872340426
100291,10,102,0.09803921568627451
100331,10,95,0.10526315789473684
100332,10,95,0.10526315789473684
100373,10,119,0.08403361344537816
100427,10,119,0.08403361344537816
100442,10,108,0.09259259259259259
100563,10,95,0.10526315789473684
100574,10,87,0.11494252873563218
100588,10,85,0.11764705882352941
100650,10,90,0.1111111111111111
100662,10,86,0.11627906976744186
100691,10,98,0.10204081632653061
100696,10,96,0.10416666666666667
100706,10,95,0.10526315789473684
100715,10,85,0.11764705882352941
100743,10,89,0.11235955056179775
100752,10,90,0.1111111111111111
100755,10,95,0.10526315789473684
100773,10,97,0.10309278350515463
100784,10,113,0.08849557522123894
